No;review;Summary
2;pesan keren cod ;Keren/Pesanan keren dan bayar di tempat.
3;OKE Everthing is OK Thanks Lazada;Terima kasih, Lazada karena semuanya oke.
4;enteng baterai awet enteng dibawa kemana2 ;Baterai awet dan enteng dibawa.
5; sampe skrng pakai awet buruk sekali Kualitas harga kece Barangnya kece banget packagingnya aman rapih Trusted;Kualitas barang bagus, pengemasan aman dan rapi, awet dipakai sampai sekarang, dan dapat dipercaya.
6; Original kok beneran transfer data komputer nyampe 30 mbps ga usah diragukan recomend beli Selain bentuknya bagus flashdisk nya bagus kok kualitasnya Barang cepat packing rapi bagus God Barang diterima Very good Barang selamat kualitas flashdisk nya bagus thanks lazada;Flashdisk direkomendasikan untuk dibeli karena kualitas dan bentuknya bagus, original, serta dapat mentransfer data komputer sampai 30 mbps. Terima kasih kepada Lazada karena pengemasan cepat, rapi, dan barang diterima dengan baik.
7;OK kapasitas besar membantu utk simpan file2 penting ;Karena kapasitas besar, file-file penting dapat disimpan
8;puas pengiriman brgnya cepat barangnya jg bagus ;Barangnya bagus dan pengirimannya cepat.
9; barang okeoriginal toshibaGiliran mo beli yg 32gbeh udah gak cod Barangnya bagus sesuai ekspektasi dateng nya cepet banget cuman hari thanks lazada;Barangnya original dari Toshiba, bagus sesuai ekspektasi, dan pengiriman cepat sekali. Namun, barang tidak COD saat mau membeli 32 gb. Terima kasih, Lazada.
10; Ya gitu aja flashdisk umumnya bagus produknya barang bagus Bagus Murah bagus Toshiba Flash Disk Hayabusa 16 GB Produknya bagusberfungsi baik Secara keseluruhan oke Lima Bintang Mantap barang nympe cepat gak cacat packing rapi Flash Disk Hayabusa Barang mantap Kepake 8 gb aje Kepake 8 gb aje gak sampe 15 gb barang oke 👌 x08d Thankyou bagus moga2 awet ;Secara umum, Flashdisk Hayabusa 16 GB bagus, mantap, murah, berfungsi dengan baik, dan bintang lima. Barang cepat sampai dan tidak cacat karena pengemasan rapi. Flashdisk hanya terpakai 8 GB dan barang tetap oke. Terima kasih dan semoga barang awet.
11;Beli kapan ngulas produk kapan D Original Kingston produk nih 30 nya super cepet cuman sayang hilang jadi pengen punya deh sesuai deskripsi bagus tahan kuat ;Produk original Kingston ini super cepat, sesuai deskripsi, dan tahan. Namun sayang, produk hilang sehingga ingin punya  lagi. 
12; puas barangnya ;Puas
13;Oke Terima kasih barang bekerja baik kerusakaneror apapun Puas Barang sesuai waktu diperkirakan lazada barang sesuai deskripsi meskipun dus barang sesuai gambar tercantum lazada packing barangnya rapi barangnya kendala apapun ;Oke, terima kasih, barang sesuai deskripsi, bekerja baik, tanpa kendala atau kerusakan, dikemas rapi, dan sampai tepat waktu meskipun dus tidak sesuai gambar.
14; barang sesuai pesanan packingan bagus thank you Mantap Sesuai deskripsi barang terima oke punya Lima Bintang Pengiriman cepat produk sesuai deskripsi Pengiriman Super Cepatproduces sesuai Salut Utomo seler Lima Bintang ;Barang bagus, mantap, sesuai pesanan, dan sesuai deskripsi. Pengiriman super cepat dan pengemasan bagus. Terima kasih dan bintang lima untuk penjual Salut Utomo.
15;Mantap packingan terasa kurang aman Barang terima baik Balikpapan gan thx Cuman saran packing nya kasih buble wrap bagaimana more secure ;Terima kasih, gan barang diterima dengan baik di Balikpapan. Saran saja, packing-nya diberi bubble wrap agar lebih aman.
